,ds,yhat,yhat_lower,yhat_upper,y,cutoff
0,2002-11-25 01:00:00,10972.01838937754,9579.281079451557,12406.834417764274,11015.0,2002-11-24 19:00:00
1,2002-11-25 07:00:00,13314.243874317317,11759.028790951192,14836.119971416672,14492.0,2002-11-24 19:00:00
2,2002-11-25 13:00:00,17076.2926574715,15632.30626602046,18605.448262175913,16098.0,2002-11-24 19:00:00
3,2002-11-25 19:00:00,17246.521385528868,15711.29916524245,18738.469194244302,17955.0,2002-11-24 19:00:00
4,2002-11-26 01:00:00,11905.493336464371,10408.333760127838,13321.216517011462,11292.0,2002-11-24 19:00:00
5,2002-11-26 07:00:00,13772.590078556395,12302.509368505953,15332.080183494008,14421.0,2002-11-24 19:00:00
6,2002-11-26 13:00:00,17383.373710093874,15810.695654342317,18884.454238743354,15754.0,2002-11-24 19:00:00
7,2002-11-26 19:00:00,17468.941186189702,15908.854181391009,19033.96181408959,17919.0,2002-11-24 19:00:00
8,2002-11-27 01:00:00,12054.968285155266,10470.965548096858,13532.183760830194,11670.0,2002-11-24 19:00:00
9,2002-11-27 07:00:00,14007.833276876334,12546.583230215612,15483.096600473002,14457.0,2002-11-24 19:00:00
10,2002-11-27 13:00:00,17643.811236201123,16101.397014578559,19088.108138962452,17176.0,2002-11-24 19:00:00
11,2002-11-27 19:00:00,17679.861108809062,16154.355232834298,19116.08649035209,18489.0,2002-11-24 19:00:00
12,2002-11-28 01:00:00,10608.052558199615,9086.191606800934,12105.407706321477,12321.0,2002-11-24 19:00:00
13,2002-11-28 07:00:00,12480.778303175823,10963.961230695739,13907.994563173292,12794.0,2002-11-24 19:00:00
14,2002-11-28 13:00:00,15958.57383895006,14417.636147710537,17444.072264713584,15042.0,2002-11-24 19:00:00
15,2002-11-28 19:00:00,15900.325606456978,14446.873938229868,17471.640002726563,14697.0,2002-11-24 19:00:00
16,2002-11-29 01:00:00,12322.36654650438,10909.596646714748,13763.43658032031,11664.0,2002-11-24 19:00:00
17,2002-11-29 07:00:00,14210.507118840302,12793.087986378021,15628.532473398252,12958.0,2002-11-24 19:00:00
18,2002-11-29 13:00:00,17438.51382990474,15970.381551146653,18903.512160658865,15527.0,2002-11-24 19:00:00
19,2002-11-29 19:00:00,17396.60448020635,15922.517455921063,18933.238357147246,16892.0,2002-11-24 19:00:00
20,2002-11-30 01:00:00,11924.55186020885,10478.34577104736,13403.38285714499,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,12594.200482656866,11166.450334947851,14013.046467101596,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,15288.468664755983,13794.273856237016,16769.368977258597,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,16384.453216923943,14877.955998267122,17942.358226711352,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,11492.119868156686,9944.328044472077,12993.435395901352,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,11730.037209034832,10158.49605837373,13204.084915162975,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,14482.601088338899,12958.595608118545,15927.893590119118,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,15748.05582902936,14269.072787239236,17175.475170391153,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11651.726978562958,10076.56572875003,13195.648630554835,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,13966.498769784635,12380.676108000058,15498.144149337902,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,17691.49001870007,16235.132673601975,19117.30961487157,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,17799.368711772826,16296.716519985088,19259.94258948807,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,12436.478277990143,11003.402444534011,13855.091732289202,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14184.200898822088,12750.110557835917,15700.81717215004,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,17767.100254585974,16263.787603237894,19399.827165225324,17648.0,2002-11-24 19:00:00
35,2002-12-03 19:00:00,17789.668980097944,16304.124642859611,19324.32746956445,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,12328.642681805193,10840.37552943944,13850.517922307576,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14185.354225699994,12716.696286078046,15636.096888047101,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,17815.04398875876,16354.894229146428,19303.610071016356,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,17825.387474790736,16308.716550641788,19243.656006483852,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,12429.885218283394,10922.445877079868,13861.826730435747,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,14270.396378884448,12752.372490252897,15740.145156294457,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,17711.61495799173,16305.26972325665,19104.082368945976,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,17651.072800251033,16171.735678067887,19157.982872456643,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,12320.753203169596,10878.984295931807,13877.20681956726,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14182.83878560047,12679.576746103005,15582.547480554598,16024.0,2002-11-24 19:00:00
