,ds,yhat,yhat_lower,yhat_upper,y,cutoff
0,2002-11-25 01:00:00,11183.001694710056,9518.279828683899,12788.153985794237,11015.0,2002-11-24 19:00:00
1,2002-11-25 07:00:00,13254.416844934753,11682.143685924195,14860.029309586616,14492.0,2002-11-24 19:00:00
2,2002-11-25 13:00:00,17009.473298785426,15393.916380904455,18585.881590740715,16098.0,2002-11-24 19:00:00
3,2002-11-25 19:00:00,17668.292188300635,16069.33218987313,19231.00669454465,17955.0,2002-11-24 19:00:00
4,2002-11-26 01:00:00,12664.756985588505,10880.738552434987,14292.422434117358,11292.0,2002-11-24 19:00:00
5,2002-11-26 07:00:00,14203.178436817372,12542.819364865585,15712.15348982446,14421.0,2002-11-24 19:00:00
6,2002-11-26 13:00:00,17456.622555087342,15832.525448525901,18906.09559594908,15754.0,2002-11-24 19:00:00
7,2002-11-26 19:00:00,17769.85081737221,16018.659685997678,19376.64163415276,17919.0,2002-11-24 19:00:00
8,2002-11-27 01:00:00,12625.099317563087,11039.777935694543,14204.206651833942,11670.0,2002-11-24 19:00:00
9,2002-11-27 07:00:00,14194.55954841706,12534.312750080528,15780.417794513927,14457.0,2002-11-24 19:00:00
10,2002-11-27 13:00:00,17565.384219434123,15946.782670151617,19163.553427168303,17176.0,2002-11-24 19:00:00
11,2002-11-27 19:00:00,17986.319239268447,16493.902305597014,19509.518683418763,18489.0,2002-11-24 19:00:00
12,2002-11-28 01:00:00,12874.307271362768,11326.511957244988,14430.803189469128,12321.0,2002-11-24 19:00:00
13,2002-11-28 07:00:00,14387.826991126114,12790.097082317745,16013.990432326176,12794.0,2002-11-24 19:00:00
14,2002-11-28 13:00:00,17645.769678362754,16042.746119918498,19228.243776089665,15042.0,2002-11-24 19:00:00
15,2002-11-28 19:00:00,17946.632760513596,16372.572258373642,19645.18893039368,14697.0,2002-11-24 19:00:00
16,2002-11-29 01:00:00,12741.651391820371,11219.46428640389,14366.212012701952,11664.0,2002-11-24 19:00:00
17,2002-11-29 07:00:00,14186.154788921282,12573.19028897689,15932.856526679672,12958.0,2002-11-24 19:00:00
18,2002-11-29 13:00:00,17359.465386716056,15833.488255795237,18887.45156853502,15527.0,2002-11-24 19:00:00
19,2002-11-29 19:00:00,17508.197702704514,15891.328433694604,19137.367486598334,16892.0,2002-11-24 19:00:00
20,2002-11-30 01:00:00,12055.055958841396,10480.780262672664,13589.039150978691,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,13179.50458626561,11503.249646447895,14763.614070455737,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,16044.596396195806,14444.711240606706,17609.186136918062,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,16018.294541579526,14452.259521886705,17682.17417463772,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,10637.91898342461,9071.642801163198,12318.450451078137,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,12141.440025909696,10528.747096829538,13694.480720102343,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,15660.91106677595,14077.083495322164,17219.257868594115,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,16442.003831652488,14776.52649604915,18110.661502252733,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11841.521186859107,10274.785344450394,13447.22361237837,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,13915.596380426663,12329.309124389038,15502.23370746119,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,17672.758828362617,16065.069093382124,19329.414258926496,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,18333.12560383085,16696.541390537284,19882.45187487872,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,13330.576874364058,11781.956130695622,14934.473655434966,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14869.420841465673,13223.689242979612,16416.821102936803,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,18122.72173792535,16531.657271027416,19688.357935127322,17648.0,2002-11-24 19:00:00
