,ds,yhat,yhat_lower,yhat_upper,y,cutoff
0,2002-11-25 01:00:00,11008.782102986674,9674.50867850762,12322.028705884039,11015.0,2002-11-24 19:00:00
1,2002-11-25 07:00:00,13697.630999511073,12369.667773853307,15001.936666375506,14492.0,2002-11-24 19:00:00
2,2002-11-25 13:00:00,16821.100133693824,15499.628979970075,18143.051899165024,16098.0,2002-11-24 19:00:00
3,2002-11-25 19:00:00,17074.84058515164,15796.978599400521,18276.296700129576,17955.0,2002-11-24 19:00:00
4,2002-11-26 01:00:00,11956.772024444568,10659.105663165255,13314.831286098739,11292.0,2002-11-24 19:00:00
5,2002-11-26 07:00:00,14176.616349457041,12899.079136553684,15512.79749654501,14421.0,2002-11-24 19:00:00
6,2002-11-26 13:00:00,17098.468641172374,15885.875475260817,18393.014883795182,15754.0,2002-11-24 19:00:00
7,2002-11-26 19:00:00,17263.48155691813,15927.09933092712,18552.65146709935,17919.0,2002-11-24 19:00:00
8,2002-11-27 01:00:00,12121.36828894068,10749.793840595077,13447.60516934387,11670.0,2002-11-24 19:00:00
9,2002-11-27 07:00:00,14409.957073450536,13062.628555875663,15732.396309566062,14457.0,2002-11-24 19:00:00
10,2002-11-27 13:00:00,17334.053480112816,16082.233007483324,18632.69157392148,17176.0,2002-11-24 19:00:00
11,2002-11-27 19:00:00,17470.41122646621,16116.202716208058,18703.221911076904,18489.0,2002-11-24 19:00:00
12,2002-11-28 01:00:00,10721.467143669757,9437.039876632229,12016.88535897809,12321.0,2002-11-24 19:00:00
13,2002-11-28 07:00:00,12914.008839597605,11493.402076705635,14257.98457392183,12794.0,2002-11-24 19:00:00
14,2002-11-28 13:00:00,15685.031920214895,14415.120023471685,16971.00626799313,15042.0,2002-11-24 19:00:00
15,2002-11-28 19:00:00,15733.557547422739,14489.41519918823,17020.174116524373,14697.0,2002-11-24 19:00:00
16,2002-11-29 01:00:00,12393.780606454742,11079.75096298048,13801.459374230662,11664.0,2002-11-24 19:00:00
17,2002-11-29 07:00:00,14628.725436621264,13216.646480285668,15894.401460952336,12958.0,2002-11-24 19:00:00
18,2002-11-29 13:00:00,17139.841599433086,15766.553062462057,18544.989805211833,15527.0,2002-11-24 19:00:00
19,2002-11-29 19:00:00,17201.544854186053,15979.905652114265,18440.349920922952,16892.0,2002-11-24 19:00:00
20,2002-11-30 01:00:00,12023.136851796144,10792.374021390246,13423.19555462486,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,13021.626227978002,11706.37220481057,14344.055074344602,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,15005.945693667602,13635.920765592125,16226.269307923265,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,16211.706639711869,14805.389655256518,17492.996478127097,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,11361.576129689614,9939.575769517542,12721.59815390704,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,12254.687569746624,10983.541697529177,13664.665178811036,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,13553.651530738063,12233.962146677237,14938.877933836993,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,16264.130162612048,14962.366178888493,17558.310939494462,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11505.332939619693,10182.04828853403,12811.725017472387,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,14498.10195397224,13305.59984881284,15874.361792457634,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,16773.68675662508,15478.974206564848,18088.723468965483,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,18308.221202295663,16973.499744289664,19648.350089795153,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,12309.89353390039,11042.613163795773,13673.915514721237,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14723.439936046812,13359.787291463668,16044.6970425982,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,16810.990755935563,15485.843899410478,18180.278576393677,17648.0,2002-11-24 19:00:00
35,2002-12-03 19:00:00,18257.2557714347,16941.284045197146,19469.70551581589,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,12204.05115887856,10926.707976068416,13573.297122072818,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14729.966846020368,13421.497243935966,15947.650031622092,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,16829.113904951184,15573.74286009308,18204.99018285492,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,18290.2626486648,16887.861577006803,19456.351308734796,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,12312.48780784358,10975.809969991804,13631.535244905637,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,14801.654838170647,13552.600284523258,16150.22557225537,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,16721.485718889257,15396.676684183027,18087.50255436268,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,18110.876785663466,16835.771546638818,19370.54363229424,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,12195.996152522794,10894.575528056434,13542.71445643363,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14729.61876584304,13466.440087927002,16110.956468276328,16024.0,2002-11-24 19:00:00
46,2002-12-06 13:00:00,16412.138472935767,15009.822606212967,17744.831996844518,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,17754.76662490127,16457.88185120936,19046.563066587565,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,11689.225118674554,10488.220001902784,13099.470501377364,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,13003.58726537655,11673.44986727326,14426.11921490072,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,14175.04297786195,12799.129728975717,15497.783097126221,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16739.57802439618,15403.873632040293,18091.304224099702,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,11251.494278890521,9950.451114995136,12637.269588422756,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,12197.166173596812,10854.088885173762,13519.256650460973,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,13575.185405640463,12293.6709285121,14921.870413544113,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,16327.091397784487,15032.466375136522,17725.99365788632,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,11541.608958646335,10261.852365870978,12860.374342084879,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,14507.895039569703,13260.434402423358,15833.664222140971,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,16819.80535086406,15505.088726691238,18149.17528258539,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,18394.919994547698,17181.325889241107,19656.032558731218,20803.999999999996,2002-11-24 19:00:00
60,2002-12-10 01:00:00,12437.368956815211,11090.629106782642,13748.402849337292,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,15019.073193757587,13568.794697256255,16154.154408076198,16870.0,2002-11-24 19:00:00
62,2002-12-10 13:00:00,17136.07912556589,15790.548308742536,18393.186168181044,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,18637.263868552884,17309.91012739499,19889.947602674147,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,12636.454128110152,11262.092730398632,13889.070542985492,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,15224.5182205314,13972.412991364672,16523.663530862454,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,17433.98210874673,16082.38273079348,18655.28878098373,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,18959.376305525326,17737.67317563772,20351.041053459587,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,13075.914269432877,11726.366533191047,14482.985801432143,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,15528.863710409263,14210.179369975023,16858.831022161346,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18890.992396174406,17662.850237095976,20293.529204682287,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13015.512100978609,11711.371915132075,14368.360739283702,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,15587.63640397251,14195.085062357173,16920.83007290497,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18719.134339823657,17448.591357577683,20053.207565414217,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,12759.702843015315,11437.882046766535,14026.64193278067,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,14112.859000568027,12861.250778890508,15434.610462847497,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,15293.28889555547,14079.868451039449,16636.83830468581,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,17970.263288000235,16615.913386150674,19247.809544440293,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,12366.847559747284,11015.566041750202,13638.057408827986,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,13575.999286323451,12337.727556828322,14910.927984373096,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,13308.364948908747,12095.506576768988,14663.672676149268,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,14666.700695427686,13282.258484410846,16083.66954831915,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,17417.688808684037,16139.457084215266,18742.37369260321,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,12681.57193642327,11340.319574146668,13914.52641401681,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,15684.703326297482,14419.74754847388,17014.783640739937,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,19471.804569780386,18124.256965023775,20754.29358493359,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13402.51077058092,12032.292870914684,14744.122775179265,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15868.660747391381,14526.818918461902,17168.820437242433,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,17942.593664985154,16675.468668609894,19248.7108614602,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,19376.524549749556,17895.224700816252,20633.11927924171,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13304.200001775986,12030.673530961778,14557.837131192538,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15794.388913805851,14411.224789431288,17137.32679609957,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,17877.570714098023,16586.309974485725,19178.339788656653,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,19320.766229169058,18048.01529302452,20696.505713665072,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13283.932045261872,12013.776650889016,14502.048083250502,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15717.88198033796,14470.487070347543,16978.896751303397,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,17636.95523081386,16336.993058784336,18878.849888598448,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,18979.606763883927,17602.369347683176,20274.84565279817,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13064.97982205151,11826.609111803462,14332.860897155138,12051.0,2002-11-24 19:00:00
