,ds,yhat,yhat_lower,yhat_upper,y,cutoff
0,2002-11-25 01:00:00,11027.305989734925,9770.68664301069,12239.94206274778,11015.0,2002-11-24 19:00:00
1,2002-11-25 07:00:00,13695.59062156781,12418.950603903104,15079.549862781138,14492.0,2002-11-24 19:00:00
2,2002-11-25 13:00:00,16851.222005888925,15621.345983670646,18099.54524967552,16098.0,2002-11-24 19:00:00
3,2002-11-25 19:00:00,17081.085267582595,15791.74266338106,18299.49581873033,17955.0,2002-11-24 19:00:00
4,2002-11-26 01:00:00,11845.129294297993,10532.425431519403,13149.665268502085,11292.0,2002-11-24 19:00:00
5,2002-11-26 07:00:00,14097.823302677396,12785.178466209743,15391.135138338406,14421.0,2002-11-24 19:00:00
6,2002-11-26 13:00:00,17113.319875491517,15857.06937901218,18451.39560390803,15754.0,2002-11-24 19:00:00
7,2002-11-26 19:00:00,17222.593526082812,15897.824639634284,18492.29184891249,17919.0,2002-11-24 19:00:00
8,2002-11-27 01:00:00,12154.190915145544,10971.706952648314,13400.244531111723,11670.0,2002-11-24 19:00:00
9,2002-11-27 07:00:00,14159.666566313566,12849.010198792792,15569.165151608591,14457.0,2002-11-24 19:00:00
10,2002-11-27 13:00:00,16939.108920484425,15696.265818369944,18265.0468603482,17176.0,2002-11-24 19:00:00
11,2002-11-27 19:00:00,17251.898767486222,15989.771861458028,18538.79184202788,18489.0,2002-11-24 19:00:00
12,2002-11-28 01:00:00,10554.454624700362,9160.751716971026,11786.218481008245,12321.0,2002-11-24 19:00:00
13,2002-11-28 07:00:00,12709.413419284692,11360.207958303527,14021.48982304853,12794.0,2002-11-24 19:00:00
14,2002-11-28 13:00:00,15491.559271598871,14196.475936284083,16767.75019437578,15042.0,2002-11-24 19:00:00
15,2002-11-28 19:00:00,15636.169357862309,14192.225579788661,16942.215736066268,14697.0,2002-11-24 19:00:00
16,2002-11-29 01:00:00,12244.896814411917,10972.673321569733,13543.204634534726,11664.0,2002-11-24 19:00:00
17,2002-11-29 07:00:00,14467.477855451809,13182.130007566015,15784.780681320768,12958.0,2002-11-24 19:00:00
18,2002-11-29 13:00:00,16990.412882431956,15615.23657543463,18269.349207995932,15527.0,2002-11-24 19:00:00
19,2002-11-29 19:00:00,16974.288520317197,15644.200555759631,18289.42894325369,16892.0,2002-11-24 19:00:00
20,2002-11-30 01:00:00,11981.012727618574,10703.419709488095,13435.782067792927,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,13052.045579611724,11844.104393587817,14418.274499169007,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,14954.274801324567,13646.748026333582,16231.585670292428,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,16220.414191959155,14912.143736723478,17505.860037742073,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,11271.137824358148,9973.240123184807,12420.717823317671,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,12277.643747103684,11048.533297377324,13586.388346229389,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,13460.123555558806,12197.94421839285,14701.371370896371,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,16234.228388545696,14948.248556288634,17553.971444491297,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11431.84523229472,10147.655833329316,12760.965461297124,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,14471.393196736317,13314.76814020527,15781.767239581171,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,16737.223191874324,15469.802355493615,18084.560997850105,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,18325.608939703467,17071.818432147527,19599.94192215529,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,12071.863611741277,10735.46235813166,13390.903113979582,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14543.14051668439,13195.082485228259,15836.842046770538,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,16592.609733040583,15273.693890758655,17807.140289368614,17648.0,2002-11-24 19:00:00
35,2002-12-03 19:00:00,18100.89233944779,16682.270375750748,19393.349366769144,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,12007.802256069028,10690.920100606072,13286.07194320666,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14525.450092971276,13215.112736264815,15835.170167702712,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,16734.700403223625,15317.803333913844,18070.373646627682,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,18212.012454762917,16959.10539092318,19464.87260271424,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,12158.421145300093,10918.10508060481,13460.078112099163,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,14633.073041875694,13411.216642002384,15977.76582501847,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,16407.5819341357,15042.369694318793,17676.846931053755,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,17624.618302218267,16226.137932594222,18860.54000073385,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,11862.657522179834,10527.314376234,13097.053517366308,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14442.227993429626,13125.689422716929,15703.202542418148,16024.0,2002-11-24 19:00:00
46,2002-12-06 13:00:00,15955.97006158025,14607.91270861017,17220.93011928053,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,17490.592417897868,16157.205938479108,18773.434479169493,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,11460.706623844726,10191.773345382022,12752.701997499073,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,12670.374411653507,11285.078331357277,14076.97113177756,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,14035.714820145338,12809.908039827158,15369.43534054871,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16568.078331059205,15314.917685511395,17840.19134124018,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,11141.309289884854,9934.664197995102,12363.7807088184,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,12060.454593879069,10701.87118499399,13311.979982933939,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,13519.83044384916,12261.820172005046,14875.935674063738,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,16308.96339952184,14992.492112481628,17652.17205316731,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,11395.067633440362,10098.653519378238,12661.524147923976,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,14486.986609780222,13287.349381194255,15794.60649999186,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,16748.71021681298,15413.75745546656,18056.377277773256,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,18274.19990027188,17014.63391349958,19594.54629064531,20804.0,2002-11-24 19:00:00
60,2002-12-10 01:00:00,12228.433872975527,10929.483390623807,13442.397783696595,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,14857.936557114424,13628.446023900011,16237.66412916966,16870.0,2002-11-24 19:00:00
62,2002-12-10 13:00:00,17180.993010535858,15905.588999083107,18418.84441323122,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,18744.072400608355,17460.004566417112,19975.45050241285,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,12589.329437636456,11236.35080323572,13834.01946803332,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,15151.352040196782,13905.144245716792,16457.48725068752,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,17261.207267550777,16003.720250401164,18516.01516644051,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,18837.45998446026,17653.3363982642,20087.973088816627,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,12944.094207274116,11680.099828564185,14243.34356231451,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,15439.33929954315,14131.643933079498,16678.484461101514,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18900.548727006822,17613.20638317534,20311.963801768372,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13074.602248518151,11836.255571481794,14301.718429537224,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,15641.61957933704,14323.058839255607,16826.58247015199,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18732.200673764964,17477.14895565476,19893.042153908256,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,12754.181596921091,11486.835331351036,14116.350004132286,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,14164.697261499427,12888.46280238085,15467.642808311342,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,15201.76999439141,14013.360601277847,16504.484036708043,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,17678.69602133321,16394.214197167294,19045.145118103486,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,12437.411352731353,11175.173805809232,13741.810871855992,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,13148.611471976472,11910.916297428168,14382.770912869044,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,13465.356702522648,12152.428959189929,14757.683561162583,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,14793.593037514627,13502.153795788945,16099.346027598858,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,17545.12671623206,16267.79318108668,18859.182232473555,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,12687.075570288984,11381.010790897592,13927.345399947006,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,15699.03021131378,14426.157975593176,17053.677908324673,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,19378.914584648337,18080.18848890489,20622.156754794763,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13381.99439586533,12129.058795662742,14680.004660652428,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15865.379273438024,14551.528376762286,17130.98542828237,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,17920.893256621996,16657.149485699978,19267.573993506525,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,19420.87154110215,18178.05401637715,20710.570454382963,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13299.283665027884,12028.252915980782,14609.647079181772,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15863.489939926114,14554.130007652338,17128.858861837412,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,18072.07703698389,16784.273852703314,19354.03408521589,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,19455.805202041243,18096.62658513137,20709.360224082957,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13350.498717862522,12099.259003273464,14672.058176647246,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15820.829527354786,14411.49489237056,17168.958697027767,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,17849.066506334395,16639.374423297264,19141.070719187963,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,19046.797617729608,17740.219256014785,20285.931227545734,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13078.628850089934,11794.026637826888,14360.067584560196,12051.0,2002-11-24 19:00:00
99,2002-12-20 07:00:00,15706.58330850926,14380.993258443643,16968.795208749554,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,17508.105088067783,16275.283842925799,18823.891655293417,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18819.88165652649,17481.630313418493,20044.69290458058,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,12632.097687824802,11360.30386577505,13870.6448575259,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13887.640298478655,12802.370412215658,15198.489421939752,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,15083.429190069199,13847.154221140016,16336.898977966333,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,17584.18922716036,16253.465873404877,18877.07572488613,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,12125.563839307211,10807.211832537163,13417.194361142654,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,13071.47949816323,11814.767687501073,14363.412996944278,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,14598.255835614054,13219.435875102889,15885.385246309737,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,17314.74384586139,15975.560880818615,18613.883461439676,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12589.754414188938,11280.750971540434,13969.143013580004,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,15536.847138676456,14100.72882569669,16862.57148417874,13641.0,2002-11-24 19:00:00
