,ds,yhat,yhat_lower,yhat_upper,y,cutoff
0,2002-11-25 01:00:00,11301.176699333013,9845.10296479423,12632.713868669936,11015.0,2002-11-24 19:00:00
1,2002-11-25 07:00:00,13737.802954101599,12244.538902984066,15135.717823873258,14492.0,2002-11-24 19:00:00
2,2002-11-25 13:00:00,17031.27796599128,15643.853554067653,18480.700527276927,16098.0,2002-11-24 19:00:00
3,2002-11-25 19:00:00,17023.07839439587,15748.118763767568,18426.526226595855,17955.0,2002-11-24 19:00:00
4,2002-11-26 01:00:00,12150.98335788715,10743.362887925277,13543.346389851378,11292.0,2002-11-24 19:00:00
5,2002-11-26 07:00:00,14153.763862008404,12681.319847167124,15533.602259365134,14421.0,2002-11-24 19:00:00
6,2002-11-26 13:00:00,17206.908651859252,15815.908057011791,18529.874883725715,15754.0,2002-11-24 19:00:00
7,2002-11-26 19:00:00,17124.218443627105,15667.504400740187,18431.941103839352,17919.0,2002-11-24 19:00:00
8,2002-11-27 01:00:00,12262.299543231633,11026.287006406848,13616.279159272712,11670.0,2002-11-24 19:00:00
9,2002-11-27 07:00:00,14385.115431586686,12984.61542327419,15799.063143497819,14457.0,2002-11-24 19:00:00
10,2002-11-27 13:00:00,17320.89845294693,15981.310446247631,18655.63223799168,17176.0,2002-11-24 19:00:00
11,2002-11-27 19:00:00,17108.548138859154,15733.973398075366,18472.388509146305,18489.0,2002-11-24 19:00:00
12,2002-11-28 01:00:00,10864.122359237328,9509.020908401537,12208.820221419606,12321.0,2002-11-24 19:00:00
13,2002-11-28 07:00:00,12898.748586642909,11570.866344564318,14312.948166538516,12794.0,2002-11-24 19:00:00
14,2002-11-28 13:00:00,15694.717982529653,14390.309271343598,16975.378156762945,15042.0,2002-11-24 19:00:00
15,2002-11-28 19:00:00,15561.9784191609,14093.19757940808,16987.72683961622,14697.0,2002-11-24 19:00:00
16,2002-11-29 01:00:00,12491.559032875488,11197.876822506658,13807.360294167967,11664.0,2002-11-24 19:00:00
17,2002-11-29 07:00:00,14524.495223696797,13354.6002109018,15928.508029311393,12958.0,2002-11-24 19:00:00
18,2002-11-29 13:00:00,17272.176805610034,15895.682776728881,18532.73982264678,15527.0,2002-11-24 19:00:00
19,2002-11-29 19:00:00,17197.46969410006,15816.360059656025,18476.214809836332,16892.0,2002-11-24 19:00:00
20,2002-11-30 01:00:00,12193.449210259383,10917.166011911533,13645.44922942109,11422.0,2002-11-24 19:00:00
21,2002-11-30 07:00:00,12872.558974294034,11517.23800456827,14233.201832312903,11578.0,2002-11-24 19:00:00
22,2002-11-30 13:00:00,15077.374556631894,13723.991039683058,16485.339133749338,14154.0,2002-11-24 19:00:00
23,2002-11-30 19:00:00,16129.631108381067,14732.70944042002,17472.58796697907,15850.0,2002-11-24 19:00:00
24,2002-12-01 01:00:00,12118.312985795561,10813.689965810183,13451.062761572379,11245.0,2002-11-24 19:00:00
25,2002-12-01 07:00:00,12055.45865879076,10725.243743172581,13471.122392138768,11283.0,2002-11-24 19:00:00
26,2002-12-01 13:00:00,14581.999656377155,13238.449503525739,15876.658569879444,14693.0,2002-11-24 19:00:00
27,2002-12-01 19:00:00,15995.80457113302,14592.696301941782,17332.532611371465,17794.0,2002-11-24 19:00:00
28,2002-12-02 01:00:00,11998.554464890996,10522.703677171976,13375.533419496493,12243.0,2002-11-24 19:00:00
29,2002-12-02 07:00:00,13885.105908569081,12553.417089928775,15300.46779894175,15590.0,2002-11-24 19:00:00
30,2002-12-02 13:00:00,16963.05088956483,15559.6648215238,18295.387239271797,17225.0,2002-11-24 19:00:00
31,2002-12-02 19:00:00,17373.812557728732,15926.66823992349,18704.16574658057,19302.0,2002-11-24 19:00:00
32,2002-12-03 01:00:00,12800.821856957558,11481.463279596506,14187.245631792475,12470.0,2002-11-24 19:00:00
33,2002-12-03 07:00:00,14115.895305152439,12555.120969647534,15497.113023785958,16303.0,2002-11-24 19:00:00
34,2002-12-03 13:00:00,16850.87443985686,15449.066342110375,18176.694988375053,17648.0,2002-11-24 19:00:00
35,2002-12-03 19:00:00,17256.007351712105,15953.423327134456,18623.02834494017,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,12549.855356293394,11242.330427256782,13941.026192235026,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14019.341276741887,12676.902751046075,15463.022177235953,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,16933.829702829942,15536.405529157075,18305.869569992446,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,17358.79629412802,16010.855090102057,18766.644555607643,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,12734.041658124159,11296.826009019158,14148.149719079765,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,14304.999226065185,12912.773418031078,15620.89644588464,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,17225.994153040818,15830.507807294747,18572.852435934816,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,17609.87927368032,16138.71254835078,19007.00869151413,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,12832.940603600207,11495.041195717515,14250.528342987054,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14380.201696139402,12990.864928609299,15698.064274993405,16024.0,2002-11-24 19:00:00
46,2002-12-06 13:00:00,17098.188826785376,15775.887853446126,18507.349227068356,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,17319.334668031282,15961.679247080205,18581.7073315205,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,12344.299167581526,10923.832550900272,13692.549729799279,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,12698.488763756119,11305.465044791741,14081.562046775398,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,14993.261569324728,13544.868433718731,16382.315850033336,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16535.03425619644,15197.219582989128,17909.775601723402,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,12031.39071963659,10631.418391930882,13394.852882537354,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,12035.854767979134,10627.569980653683,13378.666209865134,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,14661.06604275573,13294.458640326755,16028.446319766776,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,16124.24474536306,14728.614157667778,17502.309535724457,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,12088.752894076615,10676.622619649706,13506.786772788011,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,13935.413681835418,12574.298553851379,15347.678926226547,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,17050.624959559238,15613.562805516494,18475.40962309763,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,17502.244920764468,16135.432193615412,18887.342353626555,20804.0,2002-11-24 19:00:00
60,2002-12-10 01:00:00,12968.699032929306,11601.680254240799,14379.852436499581,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,14481.886358039887,13167.021319805737,15847.187797795988,16870.0,2002-11-24 19:00:00
